"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,0.000000,0.000000,0.000000,0.000000,9.774451,0.000000,0.000000,0.000000,0.000000,0.818671,17.438250,0.000000,0.000000,10.000000,5.604955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.413113,0.000000,9.130822,3.207745,16.255756,0.000000,0.004393,0.000000,0.000000,0.000000,0.000000,10.609194,1.885558,0.000000,0.000000,0.781907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182.636581,228.282654,0.000000,188893.156250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5066.293457
0.000000,0.000000,0.377337,0.000000,2.477537,0.000000,0.000000,0.000000,0.000000,0.000000,14.254054,0.000000,0.000000,0.000000,12.000000,0.000000,3.792384,0.000000,0.000000,0.000000,0.000000,0.000000,2.916837,0.000000,6.923950,3.143003,2.527506,0.000000,1.878468,6.461447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107474,0.188206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.415484,158.446167,203.263748,0.000000,140632.171875,0.000000,1.969729,38.880146,81.298752,0.000000,0.000000,0.000000,1.405615,2.456714,7.632713,1036.274170,5072.158691
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.808645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.868217,8.198654,8.115640,0.000000,0.636516,0.000000,0.227786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176.339844,215.681046,0.000000,194663.859375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5079.536621
0.000000,0.000000,0.000000,2.364316,0.297778,1.076604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.536334,0.000000,0.000000,0.000000,8.289890,2.642264,14.519062,0.000000,0.000000,0.000000,40.508118,0.178897,0.000000,0.000000,0.000000,0.000000,0.994858,1.521963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.964786,308.399048,363.870789,0.000000,190140.171875,0.000000,0.000000,0.000000,0.000000,0.000000,0.333051,0.000000,0.000000,0.000000,0.000000,2.043423,5080.702637
0.000000,1.169467,0.000000,0.000000,0.000000,2.162972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,1.388560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.491265,3.624927,15.646994,0.000000,0.000000,5.992575,8.933490,0.519033,0.000000,0.000000,0.000000,0.000000,1.715834,0.034122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276.955200,309.712677,0.000000,181241.093750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5085.157227
0.000000,0.000000,0.000000,0.000000,0.000000,1.323214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.827391,9.783174,15.533191,5.523426,0.000000,0.000000,8.771475,0.000000,1.432082,0.000000,0.000000,0.000000,0.000000,0.123754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156.876465,209.541946,0.000000,184256.890625,0.000000,8.690947,2.145319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.716284,5096.069824
0.133763,81.059105,0.000000,0.000000,0.000000,3.487070,0.000000,2.191711,0.289222,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,13.177337,0.896967,2.274341,0.000000,0.000000,21.157282,0.000000,0.629589,0.000000,34.928909,15.804096,20.514961,0.000000,5.625903,0.269012,0.000000,31.364504,1.039149,0.651576,0.000000,0.000000,0.000000,2.086831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202.616852,253.830109,0.000000,134282.890625,0.000000,7.557923,0.000000,266.366913,0.000000,2.553502,0.000000,0.349885,0.874773,5.868436,796.469788,5104.778320
0.000000,105.464119,0.000000,0.984388,42.451885,1.949786,4.784394,0.000000,0.000000,0.000000,14.935613,0.000000,0.000000,0.592106,12.000000,2.194792,12.740611,0.000000,0.000000,0.000000,20.832897,84.239128,1.847995,0.000000,8.310054,1.749404,7.740810,2.175104,5.141559,4.807796,0.934251,13.855941,0.000000,0.000000,0.000000,0.000000,0.000000,3.842146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045629,23.862461,12.509425,0.000000,164312.453125,0.557305,0.000000,2.591159,236.418579,47.663040,0.000000,0.000000,0.082576,1.203754,2.378670,1021.563171,5114.688965
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.314185,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.113803,7.519734,19.117872,0.000000,0.000000,0.000000,4.115078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259.394653,318.884216,0.000000,161646.203125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5118.425293
3.426539,2.258594,0.000000,0.000000,0.000000,0.000000,0.000000,2.577175,6.352804,0.000000,0.245412,0.041535,0.000000,0.000000,10.000000,2.105016,0.000000,0.000000,0.000000,0.000000,18.549389,0.000000,1.885073,0.000000,7.767671,2.031903,23.457626,0.000000,6.810276,0.268935,0.000000,25.944908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.927134,7.808495,0.000000,157124.437500,0.000000,0.413285,0.000000,462.579010,0.000000,0.000000,0.000000,0.000000,2.376589,4.165735,493.582977,5126.322754
0.000000,0.000000,0.000000,1.012528,0.040302,4.698251,0.000000,0.000000,0.000000,0.000000,0.982579,84.989357,0.000000,0.000000,11.000000,1.730640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74.404678,0.000000,16.151285,4.780264,9.895074,0.653254,0.000000,0.000000,0.000000,0.000000,0.000000,15.889949,0.000000,0.000000,0.000000,1.881559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.769363,145.134659,0.000000,196227.921875,0.000000,0.000000,0.000000,0.000000,2.190658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5129.770020
2.796263,0.389112,0.000000,2.083979,0.000000,3.289275,0.000000,0.000000,1.218029,0.000000,0.000000,2.859999,0.000000,0.000000,11.000000,4.633346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.803300,0.000000,7.277181,21.118906,49.809155,0.000000,0.000000,0.000000,0.000000,0.922988,0.000000,8.932161,0.000000,0.000000,6.957121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.298782,321.052887,0.000000,165033.453125,0.582969,4.882834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5130.005371
0.000000,1.091114,0.000000,0.000000,0.000000,4.318790,0.000000,0.000000,0.000000,0.000000,0.000000,1.202707,0.000000,0.877038,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.028708,9.428693,7.839868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.378597,0.000000,0.000000,1.863853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96.292877,104.077591,0.000000,167232.468750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.121120,5133.882812
0.000000,0.678028,0.023129,2.169046,0.537373,0.000000,0.000000,0.000000,1.635084,0.000000,0.000000,0.000000,0.000000,0.418075,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.995411,25.659250,34.619251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.427509,0.000000,0.000000,0.992140,1.516432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303.198914,331.542053,0.000000,135345.875000,0.000000,11.643560,0.000000,0.714028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.455024,5136.119629
0.000000,0.000000,0.000000,1.838627,0.000000,0.000000,0.000000,0.000000,1.140681,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,2.863230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982555,0.000000,6.972981,7.907084,9.163571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.264791,1.771194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.744677,248.366058,202.201782,0.000000,155502.484375,0.000000,0.000000,0.000000,44.330505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62.864212,5150.664551
0.000000,0.258551,0.000000,4.406887,0.668959,2.279962,1.086836,0.000000,0.000000,0.000000,0.000000,13.998166,0.000000,0.000000,10.000000,4.978822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309105,0.000000,11.271033,9.092262,25.729462,0.000000,0.000000,1.483317,0.000000,0.000000,0.000000,1.828454,0.000000,0.000000,0.814081,1.065861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730345,104.510544,128.963730,0.000000,136181.671875,0.000000,15.152096,1.984516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015019,5155.533691
0.000000,121.711601,0.000000,0.535762,3.973156,0.557524,0.000000,0.000000,0.000000,0.000000,6.503902,0.000000,0.000000,0.000000,10.000000,0.213768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.174326,23.149363,36.359512,0.000000,0.000000,1.653463,0.000000,0.000000,0.000000,0.000000,0.000000,42.937447,7.400648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174.390503,204.930252,0.000000,153798.296875,0.000000,18.886106,0.000000,28.539974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5164.689941
0.000000,103.570457,0.000000,0.000000,6.136988,0.000000,0.000000,0.000000,0.000000,0.000000,4.898348,0.000000,0.000000,0.000000,10.000000,6.838504,1.444398,0.000000,0.000000,0.000000,9.749898,22.995539,3.563853,0.000000,173.108261,6.320629,13.273872,0.013137,2.550450,0.000000,5.804180,5.373000,0.000000,0.000000,0.000000,0.000000,0.000000,4.094830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.781875,1.689358,2.483092,0.000000,181918.671875,0.000000,3.128595,0.000000,231.850952,70.972839,0.000000,0.000000,0.000000,1.058489,0.486587,396.816437,5166.932617
0.000000,102.581764,0.000000,2.671730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,3.311288,0.000000,0.000000,0.000000,0.000000,0.140357,0.000000,0.000000,0.000000,33.713421,12.788836,17.090214,0.000000,0.000000,0.000000,0.000000,0.000000,0.809828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195.948105,220.233994,0.000000,138458.781250,0.000000,0.000000,0.000000,18.872437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301040,5178.427734
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.362268,0.000000,0.000000,0.000000,12.570060,3.865998,33.915379,0.000000,0.000000,0.000000,34.456921,0.000000,0.000000,0.000000,0.000000,0.000000,3.188349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232.084381,261.631012,0.000000,149414.187500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116085,0.000000,5180.970215
0.000000,0.000000,0.000000,0.571218,1.073838,8.555109,4.502853,0.000000,0.000000,3.415813,0.000000,51.841518,0.000000,0.000000,10.000000,1.874483,3.575487,0.000000,0.000000,0.000000,0.000000,0.000000,19.915619,0.000000,8.533614,25.462372,11.166349,0.000000,0.000000,0.477149,0.589063,0.000000,0.000000,0.000000,14.872035,0.000000,0.000000,0.045924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184.190659,178.708542,0.000000,147649.156250,0.000000,0.000000,0.000000,0.000000,1.674220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5200.305664
0.000000,0.000000,0.000000,2.496468,0.000000,0.872520,0.000000,0.000000,1.467561,0.000000,0.000000,0.148775,0.000000,0.000000,10.000000,10.857218,0.000000,0.000000,0.000000,0.000000,2.158098,0.000000,0.000000,0.000000,7.894769,35.280857,54.850262,0.000000,0.000000,0.373659,0.000000,0.000000,0.000000,0.000000,0.436007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210.970901,213.558121,0.000000,201339.171875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.764517,5209.572266
0.000000,0.000000,0.000000,1.855732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.122092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.584375,5.983706,22.804642,0.000000,0.000000,0.000000,12.063061,0.000000,0.000000,0.000000,0.000000,0.000000,1.221257,3.715042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203.676910,218.808960,0.000000,180830.250000,0.000000,0.714444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5219.204590
0.000000,10.513514,0.000000,0.000000,5.575690,14.450409,0.000000,0.000000,2.329359,0.000000,0.000000,5.361260,0.000000,0.000000,18.000000,13.822073,0.681728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.480389,5.085666,3.034657,0.000000,0.031805,0.000000,0.000000,0.000000,0.000000,0.000000,32.112701,0.000000,1.094416,3.230905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281.175476,257.758972,0.000000,164456.390625,0.000000,5.038794,0.887971,0.549560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5234.323242
0.000000,0.000000,0.000000,0.000000,1.401991,3.630440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.899351,0.000000,21.387728,3.792336,13.945375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.851236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325525,92.704430,93.121933,0.000000,158433.531250,0.000000,11.914202,0.157401,0.000000,0.000000,0.311561,0.000000,0.000000,0.000000,0.000000,0.000000,5243.254883
0.000000,34.353458,0.000000,3.079749,2.565522,0.000000,0.000000,0.000000,0.594397,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,2.850662,0.266950,0.000000,0.000000,0.000000,12.438363,0.000000,0.000000,0.000000,38.517570,27.803545,47.460384,0.000000,0.000000,1.257472,0.000000,0.000000,0.000000,0.308561,4.569933,0.000000,4.380889,2.620597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057694,317.472809,244.471786,0.000000,166465.750000,0.000000,0.198571,0.000000,27.807407,6.261068,0.000000,0.000000,0.000000,0.000000,0.000000,2.512565,5243.292480
0.000000,0.000000,0.000000,0.000000,1.762454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,2.300661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.476508,13.534219,47.353111,0.000000,0.000000,0.000000,9.751898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.568273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282.605804,250.675888,0.000000,148852.796875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5249.029785
0.000000,7.519978,0.000000,1.974785,12.098279,8.860233,0.476806,0.000000,0.714227,0.000000,0.000000,33.830082,0.000000,0.000000,21.000000,20.535292,0.000000,0.000000,1.998742,0.000000,0.000000,0.000000,0.245258,0.000000,33.828259,8.047136,31.448980,0.000000,0.000000,596.775635,1.903443,0.000000,0.000000,0.000000,33.595760,0.000000,1.200829,1.384952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650101,93.901596,132.295227,0.000000,199694.859375,0.000000,28.811668,0.000000,4.470670,3.400819,0.000000,0.000000,0.000000,1.422231,0.000000,60.958347,5250.970215
0.000000,0.000000,0.000000,0.195275,0.000000,4.259642,3.597387,0.000000,2.374660,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,1.211219,0.000000,0.000000,0.000000,0.000000,1.694062,0.000000,0.000000,0.000000,7.873819,4.837129,24.786312,0.000000,0.000000,0.000000,36.960388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215.960953,223.438278,0.000000,211332.062500,0.993161,1.139996,0.000000,0.000000,0.744127,0.513500,0.000000,0.000000,0.000000,0.000000,0.000000,5261.180664
0.000000,2.208795,0.000000,0.563082,1.616960,16.902525,0.000000,2.372500,0.812613,0.000000,0.000000,17.654966,0.000000,0.000000,10.000000,44.135345,0.000000,0.000000,0.000000,0.517713,0.000000,0.209825,3.908232,0.000000,7.092820,25.940479,23.151503,0.000000,0.000000,2.958835,0.000000,0.000000,0.000000,0.000000,6.903082,0.000000,1.369907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314865,7.357104,0.000000,188389.593750,0.000000,6.265982,0.000000,23.088873,86.327751,1.550681,0.000000,0.000000,2.252540,2.225816,332.290802,5265.513184
0.000000,2.875482,0.000000,3.041065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.990274,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.282139,31.021448,65.782898,0.000000,0.000000,1.235780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.939426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189.801971,213.410141,0.000000,208276.156250,0.000000,2.459095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.637823,5265.820312
0.000000,0.251889,1.067129,1.651210,3.991861,0.787585,0.000000,0.000000,2.034126,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.957399,5.161258,5.369764,0.000000,0.000000,0.263214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.771263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262.963684,324.527863,0.000000,177195.171875,0.000000,0.000000,0.000858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5266.036621
0.000000,0.000000,0.042052,3.941699,0.809894,5.461134,0.000000,0.000000,0.000000,0.000000,0.000000,12.814325,0.385301,0.000000,10.000000,4.170952,0.000000,0.000000,0.000000,0.799760,0.000000,0.000000,0.000000,0.000000,8.528701,24.662312,35.966774,0.000000,0.000000,4.429511,0.000000,0.000000,0.000000,0.000000,4.878773,0.000000,0.000000,3.780506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152.430313,159.298721,0.000000,171160.296875,0.000000,41.668564,0.000000,1.247688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5270.716309
0.000000,0.580378,0.000000,0.000000,0.278782,0.990507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.226520,0.000000,0.000000,0.000000,0.000000,2.270038,0.000000,0.000000,0.000000,10.987942,13.215063,35.692017,0.000000,0.000000,0.000000,15.209755,0.000000,0.000000,0.000000,0.000000,0.000000,1.159865,0.090009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.702180,196.356201,274.975769,0.000000,191759.640625,0.000000,9.833075,0.217565,0.993284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.093516,5277.463379
0.000000,0.000000,7.802085,8.971659,0.000000,5.130542,0.000000,0.000000,0.000000,0.000000,0.000000,40.376209,0.000000,0.000000,10.000000,3.615764,0.314029,0.000000,0.000000,0.000000,0.000000,0.271191,25.891775,0.000000,23.560081,27.049978,62.670567,1.491614,0.000000,0.000000,0.000000,0.682250,0.000000,1.312584,0.000000,1.666519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239.951309,234.471588,0.000000,132826.562500,0.000000,2.982210,0.000000,0.000000,17.080763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5281.212402
0.000000,0.000000,0.000000,1.439125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437275,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.312929,7.642584,14.461473,0.000000,0.000000,2.761618,10.948292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.697127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289.501831,326.449463,0.000000,161547.937500,0.000000,1.400889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5281.501465
